Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:05,0.073,0.088,0.086,0.088,0.090,0.090,0.090,0.088,0.087,0.077,0.085,0.088,0.089,0.088,0.091,0.111,0.087,0.083,0.085,0.088,0.089,0.085,0.092,0.090,0.089,0.089,0.088,0.081,0.083,0.086,0.085,0.082,0.085,0.084,0.085,0.086,0.084,0.080,0.083,0.083,0.084,0.082,0.087,0.088,0.087,0.089,0.086,0.087,0.087,0.089,0.091,0.087,0.087,0.087,0.085,0.086,0.085,0.084,0.085,0.086,0.087,0.086,0.074,0.075,0.074,0.074,0.073,0.074,0.075,0.076,0.076,0.075,0.078,0.076,0.075,0.075,0.076,0.076,0.078,0.077,0.078,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.078,0.077,0.079,0.080,0.082,0.084,0.083,0.078,0.077,0.078,0.084
00:12:46,0.071,0.085,0.086,0.086,0.089,0.088,0.087,0.084,0.083,0.074,0.082,0.084,0.084,0.085,0.087,0.113,0.084,0.080,0.082,0.083,0.081,0.082,0.088,0.086,0.085,0.085,0.082,0.079,0.079,0.080,0.078,0.077,0.080,0.080,0.080,0.081,0.081,0.078,0.080,0.080,0.079,0.079,0.081,0.082,0.083,0.085,0.082,0.083,0.084,0.085,0.084,0.082,0.083,0.083,0.082,0.082,0.082,0.086,0.084,0.086,0.084,0.083,0.072,0.071,0.071,0.071,0.070,0.071,0.072,0.073,0.072,0.072,0.074,0.073,0.072,0.071,0.073,0.074,0.076,0.073,0.072,0.071,0.072,0.074,0.073,0.074,0.072,0.073,0.073,0.074,0.072,0.073,0.074,0.076,0.077,0.078,0.074,0.073,0.073,0.075
00:27:38,0.072,0.086,0.087,0.091,0.090,0.090,0.088,0.086,0.084,0.074,0.083,0.085,0.088,0.087,0.089,0.118,0.085,0.081,0.082,0.084,0.083,0.083,0.087,0.086,0.085,0.085,0.083,0.080,0.080,0.081,0.079,0.078,0.081,0.081,0.082,0.082,0.082,0.079,0.081,0.082,0.080,0.080,0.083,0.085,0.084,0.088,0.084,0.084,0.086,0.086,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.086,0.086,0.087,0.084,0.083,0.072,0.072,0.071,0.072,0.070,0.072,0.072,0.073,0.072,0.072,0.074,0.073,0.072,0.072,0.073,0.074,0.076,0.073,0.072,0.072,0.072,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.072,0.073,0.074,0.076,0.077,0.078,0.074,0.073,0.073,0.076
00:42:39,0.072,0.090,0.088,0.093,0.091,0.091,0.089,0.087,0.085,0.074,0.084,0.086,0.088,0.087,0.090,0.123,0.086,0.082,0.084,0.086,0.084,0.085,0.088,0.086,0.086,0.085,0.083,0.080,0.081,0.081,0.079,0.079,0.082,0.081,0.082,0.082,0.082,0.079,0.081,0.082,0.081,0.080,0.085,0.087,0.085,0.088,0.084,0.086,0.088,0.089,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.089,0.087,0.088,0.085,0.083,0.072,0.072,0.071,0.072,0.070,0.072,0.072,0.073,0.072,0.072,0.074,0.074,0.073,0.072,0.073,0.074,0.076,0.073,0.072,0.072,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.076,0.077,0.078,0.074,0.073,0.073,0.076
00:57:48,0.072,0.092,0.090,0.095,0.093,0.093,0.090,0.087,0.086,0.074,0.086,0.087,0.091,0.089,0.092,0.128,0.088,0.083,0.084,0.086,0.086,0.086,0.088,0.086,0.086,0.085,0.083,0.080,0.081,0.081,0.079,0.078,0.082,0.081,0.082,0.082,0.082,0.079,0.081,0.083,0.081,0.080,0.087,0.089,0.087,0.089,0.086,0.087,0.088,0.089,0.087,0.086,0.087,0.088,0.086,0.087,0.087,0.085,0.087,0.086,0.087,0.086,0.072,0.073,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.074,0.074,0.073,0.072,0.073,0.074,0.076,0.073,0.072,0.072,0.072,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.072,0.073,0.074,0.077,0.077,0.078,0.074,0.073,0.073,0.076
01:12:44,0.072,0.094,0.091,0.094,0.094,0.095,0.091,0.089,0.087,0.074,0.090,0.088,0.093,0.091,0.092,0.133,0.088,0.083,0.085,0.087,0.086,0.086,0.088,0.086,0.086,0.085,0.084,0.080,0.080,0.081,0.079,0.079,0.081,0.082,0.082,0.082,0.082,0.080,0.082,0.082,0.081,0.080,0.087,0.089,0.089,0.091,0.088,0.088,0.089,0.089,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.090,0.086,0.087,0.087,0.085,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.072,0.074,0.074,0.073,0.072,0.073,0.074,0.076,0.073,0.072,0.072,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.076,0.077,0.078,0.074,0.073,0.072,0.076
01:27:44,0.072,0.093,0.092,0.096,0.095,0.095,0.092,0.089,0.087,0.074,0.090,0.087,0.091,0.090,0.092,0.137,0.088,0.083,0.085,0.087,0.086,0.086,0.088,0.085,0.086,0.085,0.083,0.079,0.080,0.081,0.078,0.079,0.081,0.081,0.081,0.082,0.082,0.079,0.081,0.083,0.081,0.080,0.089,0.091,0.089,0.092,0.089,0.088,0.090,0.091,0.089,0.088,0.088,0.090,0.089,0.088,0.089,0.091,0.087,0.090,0.088,0.088,0.072,0.072,0.071,0.071,0.070,0.072,0.072,0.073,0.072,0.072,0.074,0.073,0.073,0.072,0.073,0.074,0.076,0.073,0.072,0.072,0.072,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.072,0.072,0.073,0.076,0.077,0.077,0.074,0.073,0.072,0.076
01:42:43,0.073,0.092,0.093,0.097,0.096,0.097,0.091,0.090,0.088,0.074,0.091,0.090,0.093,0.092,0.094,0.142,0.089,0.085,0.086,0.088,0.086,0.086,0.088,0.086,0.086,0.085,0.083,0.080,0.080,0.081,0.079,0.079,0.081,0.081,0.082,0.082,0.081,0.079,0.081,0.082,0.081,0.080,0.088,0.092,0.090,0.092,0.089,0.089,0.091,0.091,0.091,0.089,0.089,0.091,0.089,0.089,0.090,0.090,0.087,0.089,0.089,0.088,0.072,0.073,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.074,0.074,0.073,0.072,0.074,0.075,0.076,0.073,0.072,0.072,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.074,0.076,0.078,0.077,0.074,0.073,0.073,0.076
01:57:42,0.073,0.094,0.095,0.097,0.098,0.098,0.095,0.091,0.089,0.075,0.093,0.090,0.095,0.092,0.094,0.147,0.089,0.085,0.087,0.089,0.088,0.088,0.088,0.087,0.086,0.085,0.083,0.080,0.080,0.081,0.079,0.079,0.082,0.081,0.082,0.082,0.081,0.079,0.081,0.082,0.081,0.080,0.090,0.093,0.091,0.094,0.090,0.090,0.092,0.093,0.093,0.091,0.092,0.093,0.091,0.091,0.090,0.090,0.090,0.090,0.090,0.089,0.072,0.073,0.071,0.072,0.070,0.072,0.072,0.073,0.073,0.072,0.075,0.074,0.073,0.073,0.073,0.074,0.076,0.074,0.072,0.072,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.072,0.073,0.074,0.076,0.077,0.078,0.074,0.073,0.073,0.076
02:12:42,0.073,0.096,0.096,0.098,0.099,0.100,0.094,0.092,0.090,0.075,0.092,0.091,0.095,0.094,0.095,0.152,0.090,0.085,0.088,0.090,0.089,0.089,0.089,0.087,0.087,0.085,0.083,0.079,0.080,0.081,0.079,0.078,0.081,0.081,0.081,0.082,0.082,0.079,0.081,0.082,0.080,0.079,0.092,0.094,0.093,0.096,0.093,0.092,0.093,0.095,0.094,0.093,0.093,0.094,0.091,0.092,0.092,0.089,0.090,0.091,0.092,0.090,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.075,0.074,0.073,0.073,0.074,0.075,0.076,0.073,0.072,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.074,0.075,0.073,0.073,0.074,0.076,0.078,0.078,0.074,0.073,0.073,0.076
